Orthogroup	CPIP.longest_only	DFIC.longest_only
OG0000087	LOC120431959|XP_039453027.1|CPIP, LOC120424926|XP_039445151.1|CPIP, LOC120424893|XP_039445115.1|CPIP, LOC120431961|XP_039453029.1|CPIP, LOC120431960|XP_039453028.1|CPIP, LOC120424925|XP_039445150.1|CPIP, LOC120424892|XP_039445113.1|CPIP, LOC120424924|XP_039445149.1|CPIP, LOC120424889|XP_039445110.1|CPIP, LOC120425288|XP_039445674.1|CPIP	LOC108101150|XP_017060862.1|DFIC
OG0000087	LOC120424910|XP_039445137.1|CPIP, LOC120424913|XP_039445140.1|CPIP	LOC108090029|XP_017044014.1|DFIC
OG0000088	LOC120424171|XP_039444162.1|CPIP	LOC108094304|XP_017050312.1|DFIC
OG0000089	LOC120414898|XP_039432159.1|CPIP	LOC108098591|XP_017057133.1|DFIC
OG0000089	LOC120415074|XP_039432408.1|CPIP	LOC108098939|XP_017057635.1|DFIC
OG0000089	LOC120419960|XP_039438755.1|CPIP, LOC120419983|XP_039438795.1|CPIP	LOC108087422|XP_017040258.1|DFIC
OG0000090	LOC120421682|XP_039440847.1|CPIP, LOC120421690|XP_039440861.1|CPIP, LOC120426406|XP_039447096.1|CPIP, LOC120421699|XP_039440871.1|CPIP	LOC108090757|XP_017045079.1|DFIC, LOC108090961|XP_017045394.1|DFIC, LOC108096450|XP_017053542.1|DFIC, LOC108100299|XP_017059587.1|DFIC
OG0000091	LOC120425404|XP_039445863.1|CPIP	LOC108086553|XP_017038985.1|DFIC
OG0000091	LOC120424933|XP_039445164.1|CPIP	LOC108094894|XP_017051228.1|DFIC, LOC108102111|XP_017062264.1|DFIC, LOC108087170|XP_017039900.1|DFIC, LOC108087365|XP_017040194.1|DFIC
OG0000093	LOC120423404|XP_039443137.1|CPIP	LOC108092694|XP_017047894.1|DFIC
OG0000094	LOC120425648|XP_039446167.1|CPIP, LOC120425708|XP_039446241.1|CPIP, LOC120431494|XP_039452533.1|CPIP, LOC120425701|XP_039446230.1|CPIP, LOC120421037|XP_039440109.1|CPIP, LOC120421043|XP_039440120.1|CPIP, LOC120413857|XP_039430748.1|CPIP, LOC120421039|XP_039440116.1|CPIP, LOC120412371|XP_039428726.1|CPIP, LOC120412378|XP_039428738.1|CPIP, LOC120430436|XP_039451481.1|CPIP, LOC120423072|XP_039442676.1|CPIP, LOC120430435|XP_039451480.1|CPIP, LOC120430433|XP_039451478.1|CPIP, LOC120430651|XP_039451691.1|CPIP, LOC120421704|XP_039441223.1|CPIP, LOC120420801|XP_039440192.1|CPIP, LOC120424242|XP_039444239.1|CPIP	LOC108089688|XP_017043524.1|DFIC, LOC108091775|XP_017046611.1|DFIC
OG0000098	LOC120423046|XP_039442653.1|CPIP, LOC120423055|XP_039442660.1|CPIP	LOC108087974|XP_017041063.1|DFIC
OG0000099	LOC120414418|XP_039431532.1|CPIP, LOC120414383|XP_039431492.1|CPIP, LOC120414382|XP_039431487.1|CPIP	LOC108097065|XP_017054590.1|DFIC
OG0000101	LOC120427216|XP_039448015.1|CPIP	LOC108088290|XP_017041499.1|DFIC, LOC108088258|XP_017041465.1|DFIC, LOC108088292|XP_017041511.1|DFIC
OG0000102	LOC120413414|XP_039430153.1|CPIP, LOC120413405|XP_039430144.1|CPIP, LOC120412910|XP_039429479.1|CPIP, LOC120413423|XP_039430169.1|CPIP, LOC120417857|XP_039436011.1|CPIP, LOC120413400|XP_039430134.1|CPIP, LOC120413398|XP_039430131.1|CPIP	LOC108093909|XP_017049764.1|DFIC
OG0000102	LOC120432492|XP_039453640.1|CPIP	LOC108090478|XP_017044665.1|DFIC
OG0000103	LOC120416536|XP_039434185.1|CPIP, LOC120417606|XP_039435649.1|CPIP, LOC120417607|XP_039435650.1|CPIP, LOC120417608|XP_039435652.1|CPIP, LOC120423255|XP_039442909.1|CPIP	LOC108094023|XP_017049946.1|DFIC, LOC108099866|XP_017059003.1|DFIC, LOC108099867|XP_017059004.1|DFIC, LOC108099865|XP_017059002.1|DFIC, LOC108086454|XP_017038864.1|DFIC
OG0000104	LOC120412621|XP_039429106.1|CPIP, LOC120412646|XP_039429134.1|CPIP, LOC120412612|XP_039429095.1|CPIP	LOC108097716|XP_017055739.1|DFIC, LOC108097823|XP_017055831.1|DFIC, LOC108089503|XP_017043297.1|DFIC
OG0000105	LOC120425216|XP_039445581.1|CPIP	LOC108091851|XP_017046719.1|DFIC, LOC108099251|XP_017058111.1|DFIC, LOC108099504|XP_017058556.1|DFIC, LOC108099252|XP_017058112.1|DFIC, LOC108099253|XP_017058113.1|DFIC
OG0000109	LOC120423583|XP_039443376.1|CPIP, LOC120420353|XP_039439283.1|CPIP, LOC120420541|XP_039439548.1|CPIP, LOC120423553|XP_039443331.1|CPIP	LOC108099999|XP_017059189.1|DFIC, LOC108100065|XP_017059289.1|DFIC, LOC108100095|XP_017059329.1|DFIC, LOC108099998|XP_017059188.1|DFIC
OG0000109	LOC120423573|XP_039443364.1|CPIP, LOC120423521|XP_039443303.1|CPIP	LOC108087041|XP_017039740.1|DFIC, LOC108089256|XP_017042911.1|DFIC
OG0000110	LOC120432096|XP_039453165.1|CPIP	LOC108088246|XP_017041452.1|DFIC, LOC108088248|XP_017041454.1|DFIC, LOC108088255|XP_017041461.1|DFIC, LOC108088254|XP_017041460.1|DFIC, LOC108088256|XP_017041463.1|DFIC
OG0000111	LOC120423942|XP_039443860.1|CPIP, LOC120415255|XP_039432655.1|CPIP, LOC120415261|XP_039432663.1|CPIP, LOC120415259|XP_039432661.1|CPIP, LOC120415241|XP_039432639.1|CPIP	LOC108094777|XP_017051039.1|DFIC, LOC108094927|XP_017051274.1|DFIC, LOC108094929|XP_017051277.1|DFIC
OG0000112	LOC120420031|XP_039438866.1|CPIP, LOC120420702|XP_039439734.1|CPIP, LOC120420699|XP_039439730.1|CPIP	LOC108098021|XP_017056163.1|DFIC, LOC108097867|XP_017055891.1|DFIC, LOC108098130|XP_017056341.1|DFIC
OG0000113	LOC120426589|XP_039447314.1|CPIP, LOC120417349|XP_039435285.1|CPIP	LOC108090099|XP_017044086.1|DFIC, LOC108088714|XP_017042147.1|DFIC, LOC108088715|XP_017042148.1|DFIC, LOC108090089|XP_017044080.1|DFIC, LOC108100512|XP_017059956.1|DFIC
OG0000114	LOC120417802|XP_039435938.1|CPIP	LOC108102106|XP_017062258.1|DFIC, LOC108095639|XP_017052297.1|DFIC
OG0000114	LOC120420276|XP_039439211.1|CPIP	LOC108102107|XP_017062260.1|DFIC, LOC108102108|XP_017062261.1|DFIC, LOC108088497|XP_017041852.1|DFIC
OG0000117	LOC120413999|XP_039430942.1|CPIP, LOC120414022|XP_039430973.1|CPIP	LOC108098321|XP_017056635.1|DFIC, LOC108098322|XP_017056636.1|DFIC, LOC108098323|XP_017056637.1|DFIC, LOC108098326|XP_017056639.1|DFIC
OG0000118	LOC120423433|XP_039443178.1|CPIP, LOC120423454|XP_039443210.1|CPIP, LOC120423455|XP_039443211.1|CPIP, LOC120432382|XP_039453509.1|CPIP	LOC108089816|XP_017043707.1|DFIC, LOC108089784|XP_017043668.1|DFIC, LOC108098379|XP_017056731.1|DFIC
OG0000119	LOC120420559|XP_039439559.1|CPIP, LOC120426420|XP_039447112.1|CPIP, LOC120428772|XP_039449790.1|CPIP, LOC120420257|XP_039439187.1|CPIP, LOC120431980|XP_039453050.1|CPIP, LOC120423540|XP_039443321.1|CPIP	LOC108098930|XP_017057624.1|DFIC, LOC108098763|XP_017057383.1|DFIC, LOC108098929|XP_017057623.1|DFIC
OG0000120	LOC120417029|XP_039434907.1|CPIP	LOC108092896|XP_017048233.1|DFIC
OG0000120	LOC120419990|XP_039438806.1|CPIP	LOC108093778|XP_017049539.1|DFIC
OG0000121	LOC120425384|XP_039445833.1|CPIP	LOC108088578|XP_017041917.1|DFIC, LOC108091875|XP_017046745.1|DFIC, LOC108091877|XP_017046748.1|DFIC, LOC108092221|XP_017047244.1|DFIC, LOC108091878|XP_017046749.1|DFIC, LOC108092222|XP_017047245.1|DFIC
OG0000122	LOC120432386|XP_039453515.1|CPIP, LOC120432365|XP_039453491.1|CPIP	LOC108094131|XP_017050042.1|DFIC, LOC108091045|XP_017045485.1|DFIC, LOC108090686|XP_017044961.1|DFIC, LOC108091442|XP_017046125.1|DFIC
OG0000123	LOC120414202|XP_039431221.1|CPIP, LOC120425309|XP_039445711.1|CPIP	LOC108101851|XP_017061859.1|DFIC, LOC108091750|XP_017046584.1|DFIC, LOC108091747|XP_017046578.1|DFIC, LOC108091756|XP_017046588.1|DFIC
OG0000124	LOC120432594|XP_039453766.1|CPIP	LOC108090422|XP_017044578.1|DFIC, LOC108090270|XP_017044368.1|DFIC, LOC108090304|XP_017044403.1|DFIC, LOC108090548|XP_017044775.1|DFIC
OG0000125	LOC120423344|XP_039443047.1|CPIP	LOC108086573|XP_017039017.1|DFIC
OG0000125	LOC120424516|XP_039444604.1|CPIP	LOC108087297|XP_017040098.1|DFIC
OG0000125	LOC120423353|XP_039443062.1|CPIP	LOC108090386|XP_017044523.1|DFIC, LOC108090387|XP_017044524.1|DFIC
OG0000126	LOC120415876|XP_039433448.1|CPIP, LOC120415877|XP_039433449.1|CPIP, LOC120429787|XP_039450781.1|CPIP, LOC120412720|XP_039429241.1|CPIP	LOC108088380|XP_017041617.1|DFIC, LOC108100938|XP_017060576.1|DFIC, LOC108091036|XP_017045475.1|DFIC, LOC108100917|XP_017060519.1|DFIC, LOC108091039|XP_017045480.1|DFIC, LOC108091038|XP_017045478.1|DFIC, LOC108099760|XP_017058879.1|DFIC
OG0000127	LOC120415380|XP_039432838.1|CPIP	LOC108096135|XP_017053003.1|DFIC, LOC108096137|XP_017053005.1|DFIC, LOC108096133|XP_017053002.1|DFIC, LOC108096108|XP_017052974.1|DFIC
OG0000128	LOC120422626|XP_039442054.1|CPIP	LOC108087875|XP_017040949.1|DFIC, LOC108087809|XP_017040858.1|DFIC, LOC108098476|XP_017056875.1|DFIC
OG0000129	LOC120414363|XP_039431459.1|CPIP	LOC108097083|XP_017054616.1|DFIC, LOC108100730|XP_017060254.1|DFIC, LOC108089225|XP_017042870.1|DFIC, LOC108091818|XP_017046688.1|DFIC, LOC108097085|XP_017054623.1|DFIC
OG0000131	LOC120421833|XP_039441048.1|CPIP	LOC108087122|XP_017039802.1|DFIC
OG0000132	LOC120429178|XP_039450325.1|CPIP, LOC120413573|XP_039430393.1|CPIP, LOC120423930|XP_039443846.1|CPIP, LOC120423949|XP_039443868.1|CPIP	LOC108095112|XP_017051542.1|DFIC, LOC108093471|XP_017049045.1|DFIC, LOC108093470|XP_017049044.1|DFIC, LOC108094878|XP_017051202.1|DFIC, LOC108087282|XP_017040080.1|DFIC
OG0000133	LOC120430562|XP_039451609.1|CPIP	LOC108095638|XP_017052293.1|DFIC
OG0000134	LOC120419432|XP_039438078.1|CPIP	LOC108098811|XP_017057450.1|DFIC
OG0000137	LOC120418758|XP_039437164.1|CPIP	LOC108091792|XP_017046641.1|DFIC
OG0000137	LOC120413389|XP_039430119.1|CPIP, LOC120418020|XP_039436197.1|CPIP	LOC108093076|XP_017048480.1|DFIC
OG0000137	LOC120423772|XP_039443625.1|CPIP	LOC108090588|XP_017044832.1|DFIC
OG0000139	LOC120416811|XP_039434620.1|CPIP	LOC108099065|XP_017057834.1|DFIC, LOC108098183|XP_017056406.1|DFIC, LOC108086906|XP_017039468.1|DFIC, LOC108101307|XP_017061098.1|DFIC
OG0000140	LOC120428692|XP_039449698.1|CPIP, LOC120428177|XP_039449092.1|CPIP, LOC120428415|XP_039449365.1|CPIP, LOC120428612|XP_039449580.1|CPIP, LOC120419315|XP_039437920.1|CPIP, LOC120422117|XP_039441420.1|CPIP, LOC120424472|XP_039444544.1|CPIP, LOC120425058|XP_039445365.1|CPIP, LOC120425057|XP_039445364.1|CPIP, LOC120425056|XP_039445362.1|CPIP, LOC120425070|XP_039445380.1|CPIP	LOC108086574|XP_017039020.1|DFIC
OG0000141	LOC120421894|XP_039441123.1|CPIP	LOC108089010|XP_017042576.1|DFIC, LOC108089011|XP_017042580.1|DFIC, LOC108089012|XP_017042582.1|DFIC, LOC108089013|XP_017042583.1|DFIC, LOC108089031|XP_017042617.1|DFIC
OG0000142	LOC120425952|XP_039446526.1|CPIP	LOC108091976|XP_017046875.1|DFIC
OG0000142	LOC120415036|XP_039432338.1|CPIP	LOC108102224|XP_017062435.1|DFIC
OG0000142	LOC120427905|XP_039448779.1|CPIP	LOC108102195|XP_017062387.1|DFIC
OG0000142	LOC120418059|XP_039436247.1|CPIP, LOC120419876|XP_039438671.1|CPIP	LOC108097971|XP_017056075.1|DFIC
OG0000143	LOC120418513|XP_039436884.1|CPIP	LOC108088343|XP_017041578.1|DFIC
OG0000143	LOC120426869|XP_039447607.1|CPIP, LOC120426880|XP_039447616.1|CPIP, LOC120415275|XP_039432682.1|CPIP, LOC120415068|XP_039432401.1|CPIP, LOC120422209|XP_039441530.1|CPIP, LOC120421102|XP_039440186.1|CPIP, LOC120421998|XP_039441246.1|CPIP, LOC120421075|XP_039440158.1|CPIP	LOC108088315|XP_017041540.1|DFIC
OG0000144	LOC120426607|XP_039447334.1|CPIP	LOC108098954|XP_017057651.1|DFIC
OG0000144	LOC120421600|XP_039440761.1|CPIP	LOC108097630|XP_017055544.1|DFIC
OG0000145	LOC120427052|XP_039447817.1|CPIP, LOC120427063|XP_039447836.1|CPIP, LOC120427054|XP_039447818.1|CPIP	LOC108097738|XP_017055733.1|DFIC, LOC108098277|XP_017056568.1|DFIC, LOC108098241|XP_017056523.1|DFIC, LOC108098240|XP_017056522.1|DFIC
OG0000147	LOC120428306|XP_039449243.1|CPIP	LOC108092267|XP_017047289.1|DFIC
OG0000147	LOC120422585|XP_039442007.1|CPIP, LOC120422553|XP_039441962.1|CPIP	LOC108091820|XP_017046686.1|DFIC, LOC108091738|XP_017046571.1|DFIC
OG0000148	LOC120416624|XP_039434363.1|CPIP, LOC120416616|XP_039434347.1|CPIP	LOC108092306|XP_017047329.1|DFIC
OG0000148	LOC120415212|XP_039432602.1|CPIP	LOC108102132|XP_017062289.1|DFIC
OG0000149	LOC120421800|XP_039441012.1|CPIP, LOC120421801|XP_039441013.1|CPIP, LOC120429303|XP_039450464.1|CPIP, LOC120419117|XP_039437646.1|CPIP, LOC120419086|XP_039437605.1|CPIP, LOC120429297|XP_039450460.1|CPIP, LOC120429300|XP_039450462.1|CPIP, LOC120429299|XP_039450461.1|CPIP, LOC120419092|XP_039437613.1|CPIP, LOC120419091|XP_039437612.1|CPIP, LOC120417152|XP_039435070.1|CPIP, LOC120415888|XP_039433463.1|CPIP, LOC120415961|XP_039433538.1|CPIP, LOC120417162|XP_039435077.1|CPIP, LOC120415958|XP_039433534.1|CPIP, LOC120417161|XP_039435076.1|CPIP	LOC108102208|XP_017062420.1|DFIC, LOC108095597|XP_017052251.1|DFIC
OG0000152	LOC120418953|XP_039437425.1|CPIP	LOC108088533|XP_017041865.1|DFIC, LOC108087214|XP_017039977.1|DFIC, LOC108088371|XP_017041605.1|DFIC, LOC108088376|XP_017041612.1|DFIC
OG0000153	LOC120423729|XP_039443572.1|CPIP, LOC120423703|XP_039443543.1|CPIP, LOC120423687|XP_039443517.1|CPIP, LOC120423696|XP_039443530.1|CPIP, LOC120423677|XP_039443507.1|CPIP	LOC108091883|XP_017046754.1|DFIC, LOC108091863|XP_017046731.1|DFIC, LOC108092225|XP_017047248.1|DFIC
OG0000154	LOC120432363|XP_039453490.1|CPIP, LOC120432399|XP_039453529.1|CPIP, LOC120432395|XP_039453526.1|CPIP	LOC108091707|XP_017046533.1|DFIC, LOC108091705|XP_017046532.1|DFIC, LOC108087467|XP_017040329.1|DFIC
OG0000155	LOC120429351|XP_039450478.1|CPIP, LOC120429288|XP_039450453.1|CPIP, LOC120429304|XP_039450466.1|CPIP, LOC120429335|XP_039450477.1|CPIP	LOC108086969|XP_017039570.1|DFIC, LOC108086971|XP_017039575.1|DFIC, LOC108086972|XP_017039577.1|DFIC
OG0000156	LOC120422101|XP_039441388.1|CPIP	LOC108102221|XP_017062432.1|DFIC
OG0000157	LOC120431753|XP_039452809.1|CPIP, LOC120431754|XP_039452810.1|CPIP, LOC120427391|XP_039448174.1|CPIP, LOC120427392|XP_039448175.1|CPIP, LOC120431755|XP_039452811.1|CPIP	LOC108090549|XP_017044776.1|DFIC, LOC108090550|XP_017044777.1|DFIC, LOC108090277|XP_017044377.1|DFIC
OG0000158	LOC120421218|XP_039440354.1|CPIP, LOC120421229|XP_039440362.1|CPIP, LOC120421222|XP_039440357.1|CPIP, LOC120421217|XP_039440353.1|CPIP, LOC120420298|XP_039439233.1|CPIP	LOC108094932|XP_017051280.1|DFIC, LOC108089352|XP_017043021.1|DFIC, LOC108089361|XP_017043028.1|DFIC
OG0000159	LOC120426870|XP_039447608.1|CPIP, LOC120426857|XP_039447594.1|CPIP	LOC108088773|XP_017042214.1|DFIC
OG0000159	LOC120427346|XP_039448136.1|CPIP, LOC120426856|XP_039447592.1|CPIP	LOC108099885|XP_017059028.1|DFIC, LOC108096406|XP_017053467.1|DFIC
OG0000160	LOC120414356|XP_039431452.1|CPIP, LOC120414349|XP_039431440.1|CPIP, LOC120423419|XP_039443156.1|CPIP, LOC120425039|XP_039445343.1|CPIP	LOC108099563|XP_017058642.1|DFIC, LOC108099549|XP_017058620.1|DFIC
OG0000162	LOC120415578|XP_039433095.1|CPIP, LOC120415543|XP_039433044.1|CPIP	LOC108089643|XP_017043500.1|DFIC, LOC108095474|XP_017052077.1|DFIC, LOC108100266|XP_017059542.1|DFIC, LOC108094389|XP_017050444.1|DFIC, LOC108089925|XP_017043897.1|DFIC
OG0000163	LOC120420834|XP_039439890.1|CPIP, LOC120430635|XP_039451664.1|CPIP, LOC120426085|XP_039446729.1|CPIP, LOC120426198|XP_039446839.1|CPIP, LOC120426197|XP_039446838.1|CPIP, LOC120425227|XP_039445594.1|CPIP, LOC120425228|XP_039445595.1|CPIP	LOC108098989|XP_017057701.1|DFIC, LOC108091565|XP_017046327.1|DFIC, LOC108091253|XP_017045857.1|DFIC
OG0000165	LOC120432214|XP_039453308.1|CPIP	LOC108092793|XP_017048053.1|DFIC, LOC108099748|XP_017058862.1|DFIC
OG0000166	LOC120421911|XP_039441147.1|CPIP	LOC108095149|XP_017051575.1|DFIC
OG0000166	LOC120421910|XP_039441146.1|CPIP, LOC120421920|XP_039441154.1|CPIP, LOC120429810|XP_039450794.1|CPIP, LOC120429811|XP_039450795.1|CPIP	LOC108095111|XP_017051538.1|DFIC, LOC108095113|XP_017051539.1|DFIC
OG0000169	LOC120422343|XP_039441670.1|CPIP, LOC120422344|XP_039441671.1|CPIP	LOC108091999|XP_017046914.1|DFIC
OG0000169	LOC120422340|XP_039441668.1|CPIP	LOC108096172|XP_017053044.1|DFIC, LOC108088054|XP_017041179.1|DFIC
OG0000170	LOC120420663|XP_039439696.1|CPIP, LOC120419668|XP_039438366.1|CPIP, LOC120421939|XP_039441181.1|CPIP, LOC120421941|XP_039441183.1|CPIP	LOC108095074|XP_017051486.1|DFIC, LOC108095126|XP_017051592.1|DFIC, LOC108095099|XP_017051526.1|DFIC, LOC108095091|XP_017051516.1|DFIC
OG0000171	LOC120420966|XP_039440032.1|CPIP	LOC108090043|XP_017044034.1|DFIC
OG0000171	LOC120431005|XP_039452098.1|CPIP	LOC108097413|XP_017055163.1|DFIC
OG0000172	LOC120428396|XP_039449341.1|CPIP	LOC108099069|XP_017057839.1|DFIC
OG0000173	LOC120423136|XP_039442749.1|CPIP, LOC120423124|XP_039442737.1|CPIP	LOC108096925|XP_017054366.1|DFIC, LOC108096558|XP_017053736.1|DFIC, LOC108096912|XP_017054351.1|DFIC
OG0000174	LOC120419058|XP_039437565.1|CPIP, LOC120419067|XP_039437579.1|CPIP, LOC120419032|XP_039437525.1|CPIP	LOC108094240|XP_017050188.1|DFIC, LOC108093453|XP_017049018.1|DFIC, LOC108096597|XP_017053784.1|DFIC
OG0000175	LOC120424126|XP_039444103.1|CPIP	LOC108102085|XP_017062226.1|DFIC
OG0000175	LOC120423445|XP_039443196.1|CPIP, LOC120423450|XP_039443204.1|CPIP	LOC108095834|XP_017052606.1|DFIC
OG0000177	LOC120425631|XP_039446148.1|CPIP	LOC108102154|XP_017062333.1|DFIC
OG0000177	LOC120428667|XP_039449649.1|CPIP	LOC108102299|XP_017062550.1|DFIC
OG0000178	LOC120420001|XP_039438828.1|CPIP	LOC108097054|XP_017054579.1|DFIC
OG0000179	LOC120428603|XP_039449560.1|CPIP, LOC120428602|XP_039449559.1|CPIP, LOC120428601|XP_039449558.1|CPIP, LOC120422930|XP_039442442.1|CPIP	LOC108090901|XP_017045302.1|DFIC, LOC108086740|XP_017039261.1|DFIC
OG0000179	LOC120422941|XP_039442456.1|CPIP	LOC108094061|XP_017049993.1|DFIC, LOC108101006|XP_017060663.1|DFIC
OG0000181	LOC120417331|XP_039435251.1|CPIP, LOC120419696|XP_039438417.1|CPIP, LOC120419694|XP_039438416.1|CPIP, LOC120419693|XP_039438415.1|CPIP	LOC108088474|XP_017041750.1|DFIC, LOC108095685|XP_017052343.1|DFIC
OG0000182	LOC120416502|XP_039434153.1|CPIP	LOC108090229|XP_017044313.1|DFIC
OG0000182	LOC120422607|XP_039442031.1|CPIP	LOC108090084|XP_017044075.1|DFIC, LOC108090086|XP_017044076.1|DFIC
OG0000183	LOC120413491|XP_039430281.1|CPIP	LOC108097044|XP_017054564.1|DFIC, LOC108097444|XP_017055203.1|DFIC, LOC108093042|XP_017048439.1|DFIC, LOC108096441|XP_017053526.1|DFIC
OG0000184	LOC120427957|XP_039448845.1|CPIP, LOC120427965|XP_039448854.1|CPIP, LOC120427966|XP_039448855.1|CPIP, LOC120416862|XP_039434693.1|CPIP, LOC120416861|XP_039434691.1|CPIP	LOC108100874|XP_017060455.1|DFIC, LOC108100828|XP_017060386.1|DFIC, LOC108100827|XP_017060385.1|DFIC
OG0000185	LOC120414876|XP_039432133.1|CPIP	LOC108092332|XP_017047357.1|DFIC, LOC108101514|XP_017061363.1|DFIC, LOC108096009|XP_017052848.1|DFIC, LOC108101515|XP_017061366.1|DFIC
OG0000186	LOC120425279|XP_039445664.1|CPIP	LOC108091214|XP_017045800.1|DFIC, LOC108091243|XP_017045845.1|DFIC
OG0000188	LOC120414292|XP_039431393.1|CPIP, LOC120412485|XP_039428915.1|CPIP	LOC108096282|XP_017053240.1|DFIC, LOC108102145|XP_017062307.1|DFIC, LOC108094570|XP_017050672.1|DFIC
OG0000189	LOC120420553|XP_039439557.1|CPIP, LOC120431379|XP_039452446.1|CPIP	LOC108092432|XP_017047503.1|DFIC
OG0000189	LOC120414346|XP_039431435.1|CPIP	LOC108092839|XP_017048134.1|DFIC
OG0000190	LOC120431901|XP_039452967.1|CPIP	LOC108093936|XP_017049809.1|DFIC
OG0000190	LOC120422439|XP_039441807.1|CPIP	LOC108091210|XP_017045789.1|DFIC
OG0000191	LOC120413860|XP_039430755.1|CPIP, LOC120413849|XP_039430739.1|CPIP	LOC108094310|XP_017050322.1|DFIC, LOC108094311|XP_017050327.1|DFIC
OG0000192	LOC120428211|XP_039449122.1|CPIP, LOC120428210|XP_039449120.1|CPIP	LOC108102010|XP_017062097.1|DFIC, LOC108095399|XP_017051971.1|DFIC, LOC108095417|XP_017052012.1|DFIC
OG0000193	LOC120416368|XP_039434037.1|CPIP, LOC120422237|XP_039441561.1|CPIP, LOC120431659|XP_039452698.1|CPIP	LOC108092530|XP_017047642.1|DFIC, LOC108092308|XP_017047332.1|DFIC, LOC108099187|XP_017058043.1|DFIC
OG0000195	LOC120422322|XP_039441648.1|CPIP	LOC108087718|XP_017040727.1|DFIC
OG0000195	LOC120424550|XP_039444650.1|CPIP	LOC108092977|XP_017048358.1|DFIC
OG0000196	LOC120412488|XP_039428916.1|CPIP	LOC108096116|XP_017052983.1|DFIC, LOC108094344|XP_017050377.1|DFIC, LOC108098270|XP_017056562.1|DFIC
OG0000196	LOC120412489|XP_039428918.1|CPIP	LOC108101737|XP_017061683.1|DFIC, LOC108090587|XP_017044827.1|DFIC
OG0000197	LOC120425939|XP_039446504.1|CPIP	LOC108094689|XP_017050901.1|DFIC
OG0000197	LOC120425935|XP_039446496.1|CPIP, LOC120425663|XP_039446178.1|CPIP	LOC108101678|XP_017061591.1|DFIC
OG0000197	LOC120425664|XP_039446183.1|CPIP	LOC108101671|XP_017061584.1|DFIC
OG0000200	LOC120432531|XP_039453692.1|CPIP	LOC108086511|XP_017038929.1|DFIC, LOC108086566|XP_017039012.1|DFIC, LOC108086598|XP_017039057.1|DFIC, LOC108086567|XP_017039013.1|DFIC
OG0000201	LOC120429145|XP_039450277.1|CPIP, LOC120431974|XP_039453046.1|CPIP, LOC120428824|XP_039449865.1|CPIP, LOC120428826|XP_039449867.1|CPIP, LOC120428823|XP_039449864.1|CPIP, LOC120428822|XP_039449863.1|CPIP, LOC120431975|XP_039453048.1|CPIP, LOC120413140|XP_039429781.1|CPIP	LOC108091600|XP_017046367.1|DFIC, LOC108091695|XP_017046517.1|DFIC
OG0000202	LOC120414329|XP_039431403.1|CPIP	LOC108087368|XP_017040198.1|DFIC
OG0000203	LOC120427917|XP_039448789.1|CPIP	LOC108093651|XP_017049302.1|DFIC, LOC108094049|XP_017049972.1|DFIC, LOC108094059|XP_017049987.1|DFIC
OG0000205	LOC120416995|XP_039434868.1|CPIP, LOC120416164|XP_039433779.1|CPIP, LOC120416145|XP_039433756.1|CPIP, LOC120420158|XP_039439058.1|CPIP, LOC120419369|XP_039437972.1|CPIP, LOC120421438|XP_039440579.1|CPIP, LOC120423935|XP_039443853.1|CPIP, LOC120416166|XP_039433780.1|CPIP	LOC108096401|XP_017053464.1|DFIC, LOC108087942|XP_017041019.1|DFIC
OG0000206	LOC120417260|XP_039435150.1|CPIP	LOC108090661|XP_017044932.1|DFIC
OG0000206	LOC120417248|XP_039435140.1|CPIP	LOC108090906|XP_017045316.1|DFIC
OG0000207	LOC120428922|XP_039449997.1|CPIP, LOC120428923|XP_039449998.1|CPIP, LOC120431321|XP_039452389.1|CPIP, LOC120428927|XP_039450002.1|CPIP, LOC120427684|XP_039448503.1|CPIP	LOC108089611|XP_017043461.1|DFIC
OG0000210	LOC120419272|XP_039437866.1|CPIP, LOC120419258|XP_039437847.1|CPIP, LOC120419290|XP_039437890.1|CPIP, LOC120419287|XP_039437888.1|CPIP	LOC108096906|XP_017054343.1|DFIC, LOC108094100|XP_017050011.1|DFIC, LOC108097935|XP_017056016.1|DFIC
OG0000211	LOC120423846|XP_039443727.1|CPIP	LOC108087950|XP_017041025.1|DFIC
OG0000212	LOC120430516|XP_039451550.1|CPIP	LOC108100795|XP_017060328.1|DFIC, LOC108100796|XP_017060331.1|DFIC, LOC108088649|XP_017042105.1|DFIC
OG0000213	LOC120417134|XP_039435048.1|CPIP, LOC120417135|XP_039435049.1|CPIP, LOC120417136|XP_039435050.1|CPIP, LOC120417137|XP_039435051.1|CPIP, LOC120417140|XP_039435053.1|CPIP, LOC120417138|XP_039435052.1|CPIP, LOC120415938|XP_039433516.1|CPIP, LOC120417142|XP_039435055.1|CPIP	LOC108100135|XP_017059376.1|DFIC, LOC108101352|XP_017061148.1|DFIC, LOC108089075|XP_017042670.1|DFIC
OG0000214	LOC120423256|XP_039442910.1|CPIP	LOC108097703|XP_017055677.1|DFIC, LOC108101864|XP_017061885.1|DFIC, LOC108095949|XP_017052776.1|DFIC
